Title,Genre,Original Network,Premiere,Seasons,Length,Netflix Exclusive Regions,Status
Crip Camp: A Disability Revolution,Documentaries,Netflix,25-Mar-20,,"1 hour, 48 min.",Worldwide,
LA Originals,Documentaries,Netflix,10-Apr-20,,"1 hour, 32 min.",Worldwide,
Circus of Books,Documentaries,Netflix,22-Apr-20,,"1 hour, 26 min.",Worldwide,
A Secret Love,Documentaries,Netflix,29-Apr-20,,"1 hour, 22 min.",Worldwide,
Murder to Mercy: The Cyntoia Brown Story,Documentaries,Netflix,29-Apr-20,,"1 hour, 37 min.",Worldwide,
Becoming,Documentaries,Netflix,06-May-20,,"1 hour, 29 min.",Worldwide,
Have a Good Trip: Adventures in Psychedelics,Documentaries,Netflix,11-May-20,,"1 hour, 25 min.",Worldwide,
Spelling the Dream,Documentaries,Netflix,03-Jun-20,,"1 hour, 23 min.",Worldwide,
One Take,Documentaries,Netflix,18-Jun-20,,"1 hour, 25 min.",Worldwide,
Disclosure,Documentaries,Netflix,19-Jun-20,,"1 hour, 47 min.",Worldwide,
Athlete A,Documentaries,Netflix,24-Jun-20,,"1 hour, 44 min.",Worldwide,
Awaiting release,Documentaries,Netflix,Awaiting release,,Awaiting release,Worldwide,
Mucho Mucho Amor: The Legend of Walter Mercado[235],Documentaries,Netflix,"July 8, 2020[236]",,TBA,Worldwide,
The Claudia Kishi Club[237],Documentaries,Netflix,10-Jul-20,,17 min.,Worldwide,
Father Soldier Son[238],Documentaries,Netflix,17-Jul-20,,TBA,Worldwide,
The Speed Cubers[237],Documentaries,Netflix,29-Jul-20,,40 min.,Worldwide,
John Was Trying to Contact Aliens[237],Documentaries,Netflix,20-Aug-20,,16 min.,Worldwide,
A Very Murray Christmas,Comedy / Musical,Netflix,04-Dec-15,,56 min.,Worldwide,
Justin Timberlake + The Tennessee Kids,Concert film,Netflix,12-Oct-16,,"1 hour, 30 min.",Worldwide,
13th: A Conversation with Oprah Winfrey & Ava DuVernay,Aftershow / Interview,Netflix,26-Jan-17,,36 min.,Worldwide,
"Michael Bolton's Big, Sexy Valentine's Day Special",Variety show,Netflix,07-Feb-17,,54 min.,Worldwide,
Rodney King,One-man show,Netflix,28-Apr-17,,52 min.,Worldwide,
"Barbra: The Music, The Mem'ries, The Magic",Concert film,Netflix,22-Nov-17,,"1 hour, 48 min.",Worldwide,
Derren Brown: Sacrifice,Mentalism special,Netflix,19-Oct-18,,49 min.,Worldwide,
Loudon Wainwright III: Surviving Twin,One-man show,Netflix,13-Nov-18,,"1 hour, 31 min.",Worldwide,
Springsteen on Broadway,One-man show,Netflix,16-Dec-18,,"2 hours, 33 min.",Worldwide,
Porta dos Fundos: The Last Hangover,Comedy,Netflix,21-Dec-18,,44 min.,Worldwide,
Taylor Swift: Reputation Stadium Tour,Concert film,Netflix,31-Dec-18,,"2 hours, 5 min.",Worldwide,
Kevin Hart's Guide to Black History,Variety show,Netflix,08-Feb-19,,"1 hour, 3 min.",Worldwide,
Still Laugh-In: The Stars Celebrate,Variety show,Netflix,14-May-19,,1 hour,Worldwide,
The Lonely Island Presents: The Unauthorized Bash Brothers Experience,Comedy / Musical,Netflix,23-May-19,,30 min.,Worldwide,
Anima,Musical / Short,Netflix,27-Jun-19,,15 min.,Worldwide,
"Frankenstein's Monster's Monster, Frankenstein",Mockumentary,Netflix,16-Jul-19,,32 min.,Worldwide,
Rocko's Modern Life: Static Cling,Animation / Comedy,Netflix,09-Aug-19,,45 min.,Worldwide,
Invader Zim: Enter the Florpus,Animation / Science fiction,Netflix,16-Aug-19,,"1 hour, 11 min.",Worldwide,
American Factory: A Conversation with the Obamas,Aftershow / Interview,Netflix,21-Aug-19,,10 min.,Worldwide,
Sturgill Simpson Presents: Sound & Fury,Animation / Musical,Netflix,27-Sep-19,,41 min.,Worldwide,
The Road to El Camino: A Breaking Bad Movie,Making-of,Netflix,29-Oct-19,,13 min.,Worldwide,
The Irishman: In Conversation,Aftershow / Interview,Netflix,27-Nov-19,,23 min.,Worldwide,
Porta dos Fundos: The First Temptation of Christ,Comedy,Netflix,03-Dec-19,,46 min.,Worldwide,
John Mulaney & the Sack Lunch Bunch,Variety show,Netflix,24-Dec-19,,"1 hour, 10 min.",Worldwide,
What Did Jack Do?,Drama / Short,Netflix,20-Jan-20,,17 min.,Worldwide,
Road to Roma,Making-of,Netflix,11-Feb-20,,"1 hour, 12 min.",Worldwide,
Sitara: Let Girls Dream,Animation,Netflix,08-Mar-20,,15 min.,Worldwide,
Sol Levante,Anime / Short,Netflix,02-Apr-20,,4 min.,Worldwide,
Ben Platt: Live from Radio City Music Hall,Concert film,Netflix,20-May-20,,"1 hour, 25 min.",Worldwide,
Catching Feelings,Romantic comedy,Netflix,2017,,"2 hours, 4 min.",Worldwide[271][272],
